hygiene,awareness,government,economy,action,population,connections,infections
o,-,o,-,closeAirport,876,5,802
+,o,o,o,medication,1224,6,766
o,-,-,o,putUnderQuarantine,2002,9,1999
o,-,o,o,closeConnection,2002,9,2001
o,--,--,-,putUnderQuarantine,758,6,748
o,--,--,-,closeAirport,758,6,752
-,o,--,o,closeConnection,3482,9,3435
o,--,--,-,closeAirport,758,6,755
o,--,--,-,callElections,758,6,756
-,-,--,-,medication,1169,5,723
-,-,--,-,exertInfluence,1169,5,723
-,-,-,-,applyHygienicMeasures,3937,6,2389
-,-,-,o,callElections,2750,5,1647
o,-,-,-,applyHygienicMeasures,3937,6,2389
-,-,-,-,callElections,1056,5,886
--,o,-,-,applyHygienicMeasures,1101,5,993
-,--,-,o,callElections,1711,6,1122
-,-,-,-,applyHygienicMeasures,2082,5,1342
-,-,-,-,closeAirport,1146,5,814
-,-,-,o,medication,3352,7,2366
-,-,-,-,putUnderQuarantine,1146,5,876
-,-,-,-,launchCampaign,1146,5,926
-,-,-,o,putUnderQuarantine,704,5,595
-,-,-,o,launchCampaign,681,5,248
-,-,-,-,applyHygienicMeasures,8713,8,1099
-,-,o,o,closeAirport,3212,7,792
-,-,-,+,launchCampaign,2310,6,567
-,--,o,-,putUnderQuarantine,1629,6,315
-,-,--,++,launchCampaign,854,5,285
o,+,o,o,closeAirport,101,4,15
-,o,-,-,closeAirport,782,5,422
o,-,-,o,putUnderQuarantine,1704,9,1425
-,-,o,-,launchCampaign,1153,5,733
o,-,-,o,applyHygienicMeasures,1704,9,1526
-,o,-,o,applyHygienicMeasures,2881,9,2188
-,o,-,o,launchCampaign,694,6,530
o,o,-,o,closeAirport,2881,9,2188
o,-,-,o,applyHygienicMeasures,201,6,167
o,o,-,o,putUnderQuarantine,2881,9,2414
o,-,-,o,putUnderQuarantine,832,6,664
o,+,o,o,closeAirport,101,4,37
-,--,o,-,launchCampaign,1613,6,967
o,o,o,o,closeAirport,27528,9,24005
o,+,o,o,applyHygienicMeasures,101,4,37
-,-,o,-,putUnderQuarantine,1613,6,1357
o,-,-,-,closeAirport,3516,8,1930
-,o,o,-,applyHygienicMeasures,1084,5,1004
-,o,-,-,closeAirport,669,5,652
o,-,o,-,closeAirport,3516,8,2460
-,-,+,-,putUnderQuarantine,321,5,220
-,o,-,o,applyHygienicMeasures,289,5,202
+,-,-,o,launchCampaign,1350,9,1052
o,-,-,o,putUnderQuarantine,439,5,352
o,-,-,o,putUnderQuarantine,439,5,368
-,-,o,o,launchCampaign,1231,5,1157
-,-,o,-,launchCampaign,1949,7,966
-,o,o,-,launchCampaign,1949,7,966
-,o,-,-,closeAirport,470,5,306
o,-,o,o,launchCampaign,750,7,669
-,o,-,o,callElections,270,3,263
-,+,-,o,applyHygienicMeasures,660,6,629
-,-,o,-,putUnderQuarantine,582,6,169
-,o,-,o,applyHygienicMeasures,784,6,374
-,-,o,-,exertInfluence,534,6,130
o,-,-,-,applyHygienicMeasures,1479,5,574
-,o,o,o,applyHygienicMeasures,346,5,330
-,-,-,-,putUnderQuarantine,11860,8,7121
-,-,--,-,exertInfluence,1169,5,1106
-,-,-,-,medication,1146,5,1075
-,--,-,-,medication,1711,6,1470
-,--,o,-,launchCampaign,1711,6,1562
-,-,-,o,vaccine,3352,7,3338
-,-,-,o,closeAirport,3352,7,3349
-,-,-,o,applyHygienicMeasures,3352,7,3350
-,-,-,o,closeAirport,704,5,703
o,-,-,o,closeAirport,1545,6,1287
o,-,-,o,closeAirport,1758,6,1446
-,o,-,-,applyHygienicMeasures,704,3,592
-,-,-,o,putUnderQuarantine,895,5,742
-,-,-,-,launchCampaign,3290,6,2779
-,-,-,o,closeAirport,2020,6,1891
-,-,-,-,applyHygienicMeasures,9945,8,9852
-,-,-,-,putUnderQuarantine,1738,5,1697
-,-,-,-,putUnderQuarantine,1738,5,1722
-,-,-,-,putUnderQuarantine,1738,5,1731
o,o,o,o,closeAirport,233,3,202
-,-,-,-,putUnderQuarantine,1738,5,1737
-,-,o,-,closeAirport,1425,6,1424
o,o,o,o,applyHygienicMeasures,211,3,16
o,-,o,o,exertInfluence,1491,7,1332
++,o,o,-,closeAirport,211,3,199
++,o,o,-,closeAirport,211,3,205
++,o,o,-,exertInfluence,211,3,209
++,o,o,+,closeAirport,211,3,209
-,-,o,--,exertInfluence,1124,6,734
o,-,-,-,launchCampaign,2011,9,784
-,o,o,-,closeAirport,347,5,102
-,o,o,-,applyHygienicMeasures,347,5,102
-,-,-,-,medication,11860,8,7121
-,--,-,-,closeAirport,1711,6,1063
-,-,--,-,putUnderQuarantine,1169,5,894
-,--,-,-,closeAirport,1711,6,1470
-,-,--,-,closeAirport,1169,5,1064
-,-,-,-,applyHygienicMeasures,10365,8,2506
-,-,--,-,applyHygienicMeasures,1006,5,235
-,-,-,o,applyHygienicMeasures,2482,5,939
-,--,-,o,putUnderQuarantine,1464,6,207
o,o,o,o,closeAirport,2709,6,1489
o,o,o,+,applyHygienicMeasures,5761,8,4653
o,o,o,o,closeAirport,2709,6,2374
o,-,-,o,putUnderQuarantine,1300,5,761
+,o,o,o,medication,14,0,11
-,-,-,o,launchCampaign,959,5,305
-,--,-,o,putUnderQuarantine,1435,6,0
-,--,-,o,closeAirport,1435,6,1416
o,-,--,-,exertInfluence,968,5,951
-,--,-,+,launchCampaign,1435,6,1430
-,-,-,o,closeAirport,3296,6,3292
-,-,-,o,applyHygienicMeasures,2020,6,2017
-,-,-,o,putUnderQuarantine,3296,6,3295
o,-,-,o,applyHygienicMeasures,3661,9,1147
-,-,-,o,closeAirport,3041,6,0
-,o,-,o,closeAirport,6436,9,0
o,o,+,+,launchCampaign,348,4,0
-,o,-,o,putUnderQuarantine,6436,9,5149
o,o,o,o,applyHygienicMeasures,23601,9,11024
-,-,-,o,callElections,825,5,748
-,o,-,o,closeConnection,6436,9,6323
o,-,-,-,applyHygienicMeasures,671,6,639
-,-,-,-,launchCampaign,1240,5,1124
-,o,--,o,closeAirport,1674,6,1661
o,-,--,o,closeAirport,1864,6,1848
--,o,o,-,launchCampaign,836,5,829
o,-,--,o,closeAirport,2183,5,1102
-,o,-,-,putUnderQuarantine,1240,5,580
-,-,--,o,launchCampaign,1598,5,0
-,-,-,o,launchCampaign,2612,7,0
o,+,-,o,closeAirport,3468,7,0
--,+,--,-,closeAirport,836,5,0
o,-,--,o,putUnderQuarantine,9243,8,0
--,+,--,-,applyHygienicMeasures,836,5,0
o,+,-,o,launchCampaign,3468,7,0
-,-,-,-,applyHygienicMeasures,3040,6,0
o,-,--,o,closeAirport,395,6,68
o,-,--,o,putUnderQuarantine,9243,8,1585
o,-,--,o,callElections,9243,8,2306
-,-,--,o,exertInfluence,543,5,0
-,-,--,o,applyHygienicMeasures,1007,5,0
o,-,--,o,launchCampaign,1450,7,125
o,-,--,o,callElections,1424,6,446
o,-,--,o,putUnderQuarantine,320,6,96
o,-,--,-,closeAirport,3040,6,527
o,-,--,o,applyHygienicMeasures,282,6,77
-,o,--,o,callElections,1674,6,536
-,-,--,-,launchCampaign,648,2,0
+,+,-,+,applyHygienicMeasures,3799,9,1033
o,-,--,-,applyHygienicMeasures,2840,6,899
o,-,--,o,putUnderQuarantine,1730,6,546
-,-,--,o,closeAirport,825,5,0
-,-,--,o,launchCampaign,825,5,0
o,-,--,o,launchCampaign,1302,6,394
+,-,--,o,applyHygienicMeasures,2718,9,713
-,o,--,o,applyHygienicMeasures,1149,5,350
o,++,--,o,putUnderQuarantine,2251,7,559
-,o,--,o,closeAirport,1056,5,330
o,++,--,o,callElections,2132,7,510
o,o,--,-,applyHygienicMeasures,1405,6,396
o,-,--,o,closeAirport,706,6,131
o,o,--,o,applyHygienicMeasures,3255,9,548
-,o,--,o,launchCampaign,452,5,127
o,o,o,o,closeAirport,2009,6,1540
o,o,o,o,vaccine,2009,6,1791
o,o,o,o,medication,2009,6,1907
-,--,-,-,launchCampaign,1711,6,1613
-,-,--,-,applyHygienicMeasures,1169,5,1099
-,-,-,-,applyHygienicMeasures,3937,6,3691
-,-,-,-,vaccine,1146,5,1102
-,-,-,-,medication,1594,5,1555
-,-,--,o,applyHygienicMeasures,504,5,230
-,-,-,-,launchCampaign,1166,5,538
o,-,--,-,launchCampaign,2961,6,1276
-,-,-,-,exertInfluence,2462,7,1128
-,o,--,o,launchCampaign,5258,9,948
-,-,--,+,callElections,2167,7,380
o,o,-,o,applyHygienicMeasures,3020,5,2794
-,o,--,-,closeAirport,954,6,54
-,-,--,-,launchCampaign,6926,8,0
o,o,o,+,applyHygienicMeasures,3882,8,1910
-,o,--,-,applyHygienicMeasures,6926,8,0
-,o,--,-,medication,403,5,119
-,o,--,-,putUnderQuarantine,403,5,119
-,o,--,-,launchCampaign,373,5,108
-,-,--,-,closeAirport,691,5,585
-,-,--,o,callElections,1419,6,1195
o,-,--,o,launchCampaign,2760,9,2326
-,-,--,-,callElections,691,5,675
-,-,--,o,closeAirport,1234,5,1206
-,-,--,o,applyHygienicMeasures,1655,5,1557
-,-,--,o,applyHygienicMeasures,1234,5,1223
-,o,--,-,closeAirport,1257,6,1228
-,-,--,o,applyHygienicMeasures,772,5,765
-,o,--,-,closeAirport,1257,6,1252
--,o,-,-,applyHygienicMeasures,622,5,620
-,-,--,o,putUnderQuarantine,642,5,640
-,+,--,-,callElections,214,5,48
-,-,--,o,launchCampaign,532,5,103
-,o,--,-,applyHygienicMeasures,782,5,157
o,-,--,-,closeAirport,951,5,76
o,-,--,-,exertInfluence,574,5,0
-,o,--,-,exertInfluence,987,6,0
o,o,--,o,closeAirport,16418,9,0
o,o,--,-,closeAirport,5584,8,0
o,-,--,-,closeAirport,883,6,0
o,o,--,o,putUnderQuarantine,16418,9,0
o,-,--,-,launchCampaign,883,6,0
-,-,--,-,applyHygienicMeasures,396,2,0
o,-,--,-,launchCampaign,946,7,0
o,-,--,-,closeAirport,942,5,0
-,-,-,-,closeAirport,556,5,0
-,-,--,+,launchCampaign,721,7,0
o,o,--,-,callElections,5584,8,3927
-,-,-,-,applyHygienicMeasures,556,5,520
o,-,--,o,callElections,1036,6,730
-,-,-,o,closeAirport,1146,6,287
o,-,--,o,launchCampaign,998,5,921
o,o,--,o,putUnderQuarantine,3343,8,3017
o,o,--,+,putUnderQuarantine,16418,9,10404
-,o,--,o,launchCampaign,521,5,379
-,o,--,o,launchCampaign,514,5,368
-,+,--,-,putUnderQuarantine,112,5,84
o,o,--,-,putUnderQuarantine,946,7,301
o,o,--,-,exertInfluence,883,6,641
o,o,--,-,closeAirport,1272,6,916
o,-,--,o,launchCampaign,1344,5,928
o,-,--,-,exertInfluence,556,5,546
-,+,--,-,closeAirport,112,5,109
o,o,--,o,closeAirport,5778,9,5717
-,+,--,-,callElections,112,5,111
o,o,--,o,putUnderQuarantine,5778,9,5759
-,-,--,o,closeAirport,774,6,229
o,-,--,o,launchCampaign,188,6,55
-,-,--,o,putUnderQuarantine,718,6,208
-,-,--,o,applyHygienicMeasures,667,6,188
o,-,--,o,closeAirport,626,6,169
o,-,--,o,putUnderQuarantine,280,6,70
o,o,--,-,applyHygienicMeasures,1881,6,323
-,--,-,-,putUnderQuarantine,1711,6,0
-,-,-,-,medication,3937,6,3836
-,-,-,-,callElections,3161,8,338
-,-,-,-,closeAirport,11860,8,11514
-,-,-,-,closeAirport,1146,5,755
-,-,-,o,launchCampaign,704,5,386
-,-,-,-,medication,11860,8,11808
-,-,-,-,launchCampaign,1146,5,920
-,o,-,o,applyHygienicMeasures,704,5,459
-,-,-,o,callElections,2750,5,2571
o,o,-,o,putUnderQuarantine,704,5,557
-,-,-,o,closeAirport,1056,5,1013
--,o,o,-,launchCampaign,1101,5,1056
o,o,-,o,launchCampaign,704,5,590
-,-,--,-,medication,206,5,184
-,-,--,-,putUnderQuarantine,206,5,198
-,-,--,-,putUnderQuarantine,206,5,201
-,--,-,-,closeAirport,1711,6,0
-,-,--,-,launchCampaign,1169,5,0
-,-,-,o,medication,2406,6,2363
-,-,-,o,applyHygienicMeasures,2406,6,2363
-,o,-,-,applyHygienicMeasures,2200,6,2164
-,--,-,-,closeAirport,1711,6,1564
-,-,-,-,medication,11860,8,11351
-,-,-,-,launchCampaign,11860,8,11351
-,--,-,-,launchCampaign,1711,6,1621
-,-,-,-,medication,1711,6,1655
-,o,-,-,closeAirport,11860,8,11816
-,-,-,--,applyHygienicMeasures,2082,5,2077
-,-,-,--,exertInfluence,1146,5,1143
-,-,-,-,applyHygienicMeasures,3352,7,3345
-,-,-,-,putUnderQuarantine,704,5,702
-,o,-,-,applyHygienicMeasures,11860,8,11847
o,-,-,--,launchCampaign,2223,6,2163
-,-,-,--,putUnderQuarantine,1179,6,857
-,-,-,--,exertInfluence,1179,6,1090
-,o,--,--,exertInfluence,805,5,583
-,-,o,--,applyHygienicMeasures,1145,5,965
-,-,-,o,applyHygienicMeasures,1179,6,1090
o,-,o,--,launchCampaign,1683,6,1679
o,-,-,-,putUnderQuarantine,3324,9,3046
-,-,-,-,closeAirport,771,5,706
o,-,o,--,launchCampaign,3324,9,3281
-,-,-,-,callElections,771,5,736
o,o,o,--,closeAirport,3324,9,3281
-,-,-,--,putUnderQuarantine,254,5,154
-,-,-,--,exertInfluence,254,5,191
-,-,-,--,callElections,1031,5,783
o,-,-,--,closeAirport,1431,7,1058
o,o,o,--,putUnderQuarantine,461,2,248
-,o,-,--,closeConnection,3016,9,2267
o,o,+,--,applyHygienicMeasures,353,2,47
-,--,-,-,applyHygienicMeasures,1711,6,1708
-,-,--,-,medication,1169,5,1166
-,-,--,-,closeAirport,1169,5,1166
-,-,-,-,applyHygienicMeasures,3937,6,3921
-,-,-,-,launchCampaign,1146,5,1139
-,-,o,-,closeAirport,1530,5,263
-,-,-,o,launchCampaign,1020,5,132
-,-,-,-,applyHygienicMeasures,11366,8,0
o,-,-,-,exertInfluence,11366,8,0
-,-,o,-,launchCampaign,1315,5,406
-,-,-,-,callElections,3217,7,0
o,-,-,-,exertInfluence,4415,9,0
o,--,o,--,launchCampaign,1645,6,0
-,-,-,-,applyHygienicMeasures,1116,5,0
o,-,-,--,closeAirport,3790,6,0
-,-,o,--,applyHygienicMeasures,675,5,0
-,o,o,-,closeAirport,983,5,269
-,-,-,-,closeAirport,1674,6,507
-,-,-,-,applyHygienicMeasures,1674,6,507
-,o,-,--,closeAirport,2105,6,0
o,-,-,-,launchCampaign,1556,6,458
-,o,-,--,applyHygienicMeasures,2105,6,0
-,o,-,-,applyHygienicMeasures,8016,9,0
--,o,o,--,putUnderQuarantine,1053,5,0
o,-,-,--,exertInfluence,1982,6,0
o,-,o,--,exertInfluence,810,6,136
--,o,o,--,exertInfluence,1053,5,0
o,o,o,-,launchCampaign,27940,9,4451
-,o,-,--,closeAirport,1098,5,101
-,-,+,--,launchCampaign,3217,7,539
-,o,-,--,putUnderQuarantine,1098,5,190
-,o,-,--,putUnderQuarantine,1098,5,271
-,o,-,--,launchCampaign,1009,5,310
-,-,o,--,closeAirport,1993,5,496
o,-,-,--,applyHygienicMeasures,3790,6,650
-,-,o,--,exertInfluence,1993,5,634
-,-,o,--,closeAirport,1248,5,318
o,-,o,--,launchCampaign,478,6,182
-,-,o,--,launchCampaign,1248,5,406
o,-,-,--,closeAirport,1116,5,360
-,-,-,--,putUnderQuarantine,2640,5,676
-,-,-,--,exertInfluence,2640,5,862
o,-,-,--,launchCampaign,1754,6,676
o,-,-,o,putUnderQuarantine,10048,8,3048
-,o,-,--,closeAirport,809,5,250
-,o,-,--,putUnderQuarantine,1016,5,320
o,-,-,--,applyHygienicMeasures,631,5,163
o,-,-,--,exertInfluence,752,5,192
-,-,-,o,launchCampaign,1668,5,478
-,o,-,--,closeAirport,796,5,240
-,o,-,--,callElections,735,5,218
--,o,o,-,closeAirport,434,5,106
o,-,o,--,callElections,767,7,174
--,o,o,-,callElections,384,5,88
-,o,-,--,launchCampaign,351,3,96
o,-,-,o,closeAirport,6137,8,1274
-,o,-,-,launchCampaign,1178,5,286
o,-,-,o,launchCampaign,5900,8,1150
-,-,o,--,applyHygienicMeasures,800,2,253
o,o,-,--,putUnderQuarantine,682,6,159
-,--,-,-,medication,1711,6,595
-,-,-,-,medication,2082,5,1482
-,-,-,-,putUnderQuarantine,11860,8,11351
-,-,-,-,closeAirport,11860,8,11718
-,-,-,-,exertInfluence,11860,8,11785
-,-,-,-,applyHygienicMeasures,1146,5,967
-,-,-,o,launchCampaign,2406,6,2028
-,o,-,-,closeAirport,8364,9,7030
o,-,-,-,exertInfluence,4600,9,3878
-,--,-,-,closeAirport,1656,6,738
-,-,-,-,applyHygienicMeasures,2082,5,2079
-,--,-,-,callElections,1645,6,594
-,o,-,-,applyHygienicMeasures,8053,9,2989
-,--,+,-,launchCampaign,1637,6,477
-,-,-,o,callElections,1624,7,532
-,-,-,o,closeAirport,678,5,201
-,-,-,o,launchCampaign,675,5,163
-,-,-,o,launchCampaign,1120,5,264
o,o,-,-,putUnderQuarantine,7952,9,1608
o,o,-,-,putUnderQuarantine,7930,9,1308
-,-,o,-,exertInfluence,1329,6,1110
-,o,-,-,closeAirport,694,6,234
-,-,-,o,callElections,1092,5,501
-,o,-,-,putUnderQuarantine,694,6,320
-,o,-,-,closeAirport,694,6,390
-,-,-,o,launchCampaign,432,5,274
o,-,-,-,exertInfluence,827,5,581
-,o,-,o,closeAirport,398,5,319
o,-,-,o,launchCampaign,882,6,736
-,-,o,o,applyHygienicMeasures,629,5,526
--,o,o,-,applyHygienicMeasures,372,5,297
o,-,-,o,callElections,211,6,168
-,o,-,o,applyHygienicMeasures,432,5,359
-,-,-,o,applyHygienicMeasures,1321,7,732
o,o,o,o,closeAirport,4573,8,3705
o,-,-,o,closeAirport,1321,7,732
o,o,o,o,putUnderQuarantine,6817,12,5901
o,-,o,-,applyHygienicMeasures,1826,5,1659
o,o,o,o,medication,6817,12,6489
-,o,-,o,closeAirport,1107,5,1081
o,o,o,o,closeAirport,2269,6,0
o,o,o,o,putUnderQuarantine,2269,6,0
o,o,o,o,putUnderQuarantine,2269,6,0
o,o,o,o,launchCampaign,2269,6,0
-,-,o,o,closeAirport,641,6,447
-,-,o,o,launchCampaign,641,6,483
-,o,o,o,applyHygienicMeasures,641,6,483
o,-,o,-,closeAirport,803,6,780
o,-,-,-,closeAirport,803,6,795
-,o,-,+,putUnderQuarantine,962,5,937
o,-,-,o,vaccine,1281,7,932
-,o,-,+,applyHygienicMeasures,720,5,323
o,-,-,o,callElections,1281,7,1058
o,o,-,+,closeAirport,669,5,190
o,o,-,+,putUnderQuarantine,639,5,111
o,o,-,+,closeAirport,612,5,38
o,o,-,+,putUnderQuarantine,607,5,0
o,o,--,+,putUnderQuarantine,607,5,0
o,o,--,+,launchCampaign,607,5,0
o,-,--,-,launchCampaign,345,6,272
o,-,o,o,launchCampaign,1125,7,0
-,-,-,-,closeAirport,3937,6,3173
-,-,-,-,medication,2082,5,1671
-,-,-,-,medication,3937,6,3611
-,-,-,-,launchCampaign,3937,6,3611
o,o,-,o,vaccine,28860,9,28009
o,o,-,o,applyHygienicMeasures,28860,9,28009
+,o,-,o,closeAirport,28860,9,28651
-,-,-,-,exertInfluence,11860,8,11718
-,-,-,+,putUnderQuarantine,11860,8,11820
o,-,o,-,exertInfluence,812,6,630
-,-,--,-,putUnderQuarantine,1119,5,1075
-,-,-,-,medication,1146,5,1144
-,-,--,-,closeAirport,1119,5,1096
-,-,-,-,applyHygienicMeasures,2082,5,1992
-,--,-,-,launchCampaign,695,6,234
-,o,-,-,exertInfluence,3778,6,3764
o,-,-,-,applyHygienicMeasures,2082,5,2032
o,-,-,o,launchCampaign,4423,9,4413
o,o,-,o,closeConnection,4423,9,4413
o,o,-,o,launchCampaign,4423,9,4417
o,o,o,o,closeAirport,10117,9,10079
o,o,o,o,applyHygienicMeasures,10117,9,10095
+,o,-,o,callElections,28846,9,28617
-,-,-,-,applyHygienicMeasures,421,5,0
-,-,--,-,exertInfluence,366,5,21
-,-,-,o,closeAirport,909,6,544
-,o,-,o,applyHygienicMeasures,3157,9,1884
-,-,-,o,launchCampaign,1325,7,786
-,-,-,+,applyHygienicMeasures,5103,8,3782
-,-,-,o,putUnderQuarantine,1092,5,922
-,-,o,-,launchCampaign,629,5,564
-,-,--,+,launchCampaign,360,5,326
--,o,o,-,applyHygienicMeasures,372,5,356
-,o,-,-,closeAirport,768,6,693
-,o,--,o,callElections,768,6,721
o,-,--,o,callElections,211,6,205
-,o,-,-,applyHygienicMeasures,546,6,514
o,-,--,o,applyHygienicMeasures,630,5,590
o,-,-,o,callElections,824,7,789
-,-,-,+,closeAirport,432,5,413
o,o,--,-,callElections,546,6,532
-,-,--,+,closeAirport,366,5,169
-,-,--,o,putUnderQuarantine,813,5,101
-,--,-,-,callElections,1711,6,1063
-,-,--,-,putUnderQuarantine,1169,5,723
-,-,-,o,exertInfluence,3352,7,1991
-,o,-,o,medication,8364,9,4994
-,-,--,-,putUnderQuarantine,1169,5,999
-,o,-,o,launchCampaign,8364,9,7028
-,-,-,-,applyHygienicMeasures,1146,5,814
o,-,-,-,medication,1146,5,814
-,-,-,o,launchCampaign,1301,5,997
-,-,-,o,launchCampaign,594,6,444
-,-,o,-,launchCampaign,915,6,772
o,-,-,-,launchCampaign,1146,5,925
-,o,-,o,callElections,1301,5,1053
o,o,o,o,vaccine,12013,9,10500
o,o,o,o,applyHygienicMeasures,12013,9,10500
o,-,--,o,applyHygienicMeasures,631,6,443
o,-,--,o,launchCampaign,500,6,402
o,-,-,-,exertInfluence,273,6,215
o,o,-,o,putUnderQuarantine,3813,9,2978
o,o,-,o,launchCampaign,3813,9,3125
o,o,--,o,putUnderQuarantine,500,6,420
-,-,--,-,putUnderQuarantine,1346,5,615
-,-,--,-,callElections,9914,8,4628
-,-,--,o,applyHygienicMeasures,895,5,571
-,-,--,-,launchCampaign,1346,5,954
-,-,-,-,launchCampaign,9914,8,7086
-,-,--,o,applyHygienicMeasures,972,5,793
-,-,--,o,vaccine,2320,5,1886
-,o,--,-,closeAirport,1829,6,1549
-,o,--,o,closeAirport,500,6,399
+,o,o,o,closeAirport,2039,6,105
+,o,--,o,putUnderQuarantine,10640,9,8639
o,o,--,o,applyHygienicMeasures,2175,8,1795
o,o,--,-,exertInfluence,277,5,229
o,o,-,o,closeAirport,4101,9,3309
-,--,o,-,launchCampaign,1379,6,339
-,o,--,-,callElections,9436,8,1850
--,o,--,-,putUnderQuarantine,865,5,114
o,o,-,-,launchCampaign,3177,8,1456
--,o,--,-,launchCampaign,864,5,93
-,-,--,-,launchCampaign,563,5,89
-,-,--,-,callElections,1957,5,0
o,-,--,o,exertInfluence,3670,9,264
-,-,--,o,applyHygienicMeasures,2193,5,186
-,o,-,-,applyHygienicMeasures,9372,8,1008
-,-,--,-,applyHygienicMeasures,667,2,47
--,+,--,-,callElections,862,5,50
-,o,--,o,applyHygienicMeasures,478,6,64
+,o,o,o,putUnderQuarantine,2038,6,0
+,o,o,o,launchCampaign,2038,6,0
o,o,--,o,medication,368,3,103
o,o,--,-,launchCampaign,368,3,103
o,+,--,-,putUnderQuarantine,368,3,103
o,+,--,-,putUnderQuarantine,361,3,0
-,-,-,-,callElections,1360,6,0
o,+,--,-,putUnderQuarantine,361,3,0
-,o,--,-,closeAirport,1719,6,0
o,-,-,o,medication,1485,5,1152
-,-,-,-,closeAirport,11860,8,11514
o,-,o,o,closeAirport,4400,9,4074
o,-,o,o,closeAirport,4400,9,4314
o,o,o,-,medication,4008,5,3998
o,-,o,o,closeAirport,4400,9,4393
-,-,--,-,putUnderQuarantine,206,5,194
o,-,o,o,closeConnection,4400,9,4398
-,-,-,-,exertInfluence,206,5,205
-,-,-,o,applyHygienicMeasures,299,5,292
-,-,o,-,applyHygienicMeasures,424,5,415
-,o,-,-,applyHygienicMeasures,465,6,434
-,-,-,+,launchCampaign,206,5,205
o,-,-,o,putUnderQuarantine,299,5,297
o,-,o,o,launchCampaign,591,7,577
-,-,--,o,vaccine,1169,5,851
-,-,--,o,applyHygienicMeasures,1169,5,851
-,-,-,-,closeAirport,11860,8,7756
-,-,-,-,exertInfluence,2082,5,1992
-,-,-,o,putUnderQuarantine,3352,7,3199
-,-,-,o,applyHygienicMeasures,2406,6,2299
-,-,-,-,launchCampaign,6653,8,2274
-,-,-,-,applyHygienicMeasures,2160,6,749
-,o,-,o,medication,5884,9,2359
-,o,-,-,applyHygienicMeasures,6003,8,1723
+,+,+,+,vaccine,1085,5,958
o,-,-,o,launchCampaign,2774,9,1117
-,-,-,o,putUnderQuarantine,1658,5,906
-,-,o,-,applyHygienicMeasures,960,5,517
-,o,-,o,applyHygienicMeasures,4933,9,1995
-,-,-,o,putUnderQuarantine,258,5,103
o,-,-,o,vaccine,4600,9,2736
-,o,-,o,callElections,8364,9,4994
-,-,o,-,medication,1594,5,1184
-,-,-,-,launchCampaign,11860,8,11528
o,-,-,o,putUnderQuarantine,4600,9,4145
-,-,o,-,exertInfluence,1594,5,1430
-,-,o,+,applyHygienicMeasures,1244,5,1051
o,-,o,+,callElections,1244,5,1121
-,--,-,-,applyHygienicMeasures,617,6,383
-,-,-,-,applyHygienicMeasures,464,5,279
-,o,-,-,applyHygienicMeasures,4954,8,2939
o,--,-,-,exertInfluence,617,6,383
-,-,-,o,closeAirport,1004,6,601
-,-,--,-,callElections,422,5,322
-,o,-,-,closeAirport,858,6,725
-,-,-,o,callElections,1451,7,1304
o,-,o,-,medication,723,6,304
--,o,o,-,putUnderQuarantine,417,5,374
o,-,o,-,putUnderQuarantine,723,6,598
o,-,o,-,applyHygienicMeasures,723,6,655
+,-,o,-,vaccine,723,6,684
+,-,o,-,exertInfluence,723,6,684
+,o,+,+,applyHygienicMeasures,746,5,98
o,-,-,o,applyHygienicMeasures,3966,9,3813
+,-,o,++,putUnderQuarantine,723,6,710
+,-,o,++,launchCampaign,723,6,718
o,-,-,-,launchCampaign,400,5,332
+,o,o,++,launchCampaign,723,6,718
-,o,o,-,applyHygienicMeasures,717,6,604
++,o,+,+,putUnderQuarantine,740,5,435
-,-,o,-,putUnderQuarantine,1352,6,1134
++,o,+,+,putUnderQuarantine,740,5,672
-,-,-,o,callElections,245,5,234
-,-,-,o,applyHygienicMeasures,402,5,396
--,o,o,-,putUnderQuarantine,350,5,346
-,-,o,-,launchCampaign,700,5,694
--,o,o,-,closeAirport,350,5,347
--,o,o,-,putUnderQuarantine,350,5,348
-,-,-,-,applyHygienicMeasures,11860,8,0
o,o,o,o,medication,1409,5,460
o,-,o,-,launchCampaign,1927,5,1737
o,o,o,-,exertInfluence,1927,5,1737
o,o,o,o,vaccine,5790,8,5054
o,-,-,-,launchCampaign,11860,8,9845
-,-,--,-,applyHygienicMeasures,3937,6,3571
-,-,--,-,closeAirport,1169,5,1064
-,-,-,--,launchCampaign,997,5,241
-,--,--,-,launchCampaign,1452,6,210
-,-,--,-,putUnderQuarantine,987,5,145
o,o,-,o,exertInfluence,731,2,539
o,o,o,-,closeAirport,5617,8,3910
o,o,-,-,putUnderQuarantine,1566,6,1274
o,o,-,-,applyHygienicMeasures,643,3,496
o,o,-,--,closeAirport,5031,8,1376
-,-,--,--,exertInfluence,1735,5,0
-,-,--,-,putUnderQuarantine,2826,7,0
-,-,--,--,launchCampaign,964,5,0
-,-,--,--,putUnderQuarantine,2826,7,0
-,o,--,-,applyHygienicMeasures,7013,9,0
-,-,--,--,launchCampaign,2826,7,0
-,-,--,--,callElections,895,5,0
-,-,--,--,closeAirport,591,5,0
-,-,--,--,exertInfluence,591,5,0
o,o,-,-,putUnderQuarantine,698,3,0
